term,status,priority,score,grades,source_pages,source_types,occurrences,category_guess,definition_note
面積,new-candidate,B,62,"4,5,6","4年:6,147,148,193,194 / 5年:10,17,35,39,49,62,83,84,86,223,227,229,252 / 6年:137,161,203,232,243,249,255,256,261,271",full-text-heuristic,6,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
佐賀県,new-candidate,B,61,"3,4,5,6","3年:177 / 4年:10,11,12,15,17,18,19,21,23,25,162,165 / 5年:127,205,206,237,248,255,257,259 / 6年:87,138,190,296",full-text-heuristic,11,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
千葉県,new-candidate,B,61,"3,4,5,6","3年:25,79 / 4年:10,80,84,121,193 / 5年:24,30,32,53,54,57,107,117,143,146,152,157,159,213,256,258...(+1) / 6年:164,296",full-text-heuristic,9,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
スーパーマーケット,existing,B,60,"3,4,5","3年:48,49,50,51,52,55,57,67,69,83,170 / 4年:5,9,31,47,49 / 5年:77,78,96,117",full-text-heuristic,5,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
北九州市,new-candidate,B,60,"4,5,6","4年:17,19,20,23,24,26,27,28,161,162,212 / 5年:133,143,237,238,239,240,241,242,243,244,245,246,257,259 / 6年:275,283",full-text-heuristic,6,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
大阪府,new-candidate,B,60,"4,5,6","4年:10,11,12,159 / 5年:66,121,122,159,160,161,162,167,227,247,255,257,259 / 6年:75,89,91,102,105,131,134,296",full-text-heuristic,10,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
水害,new-candidate,B,60,"4,5,6","4年:1,99,100,101,102,103,104,105,106,107,108,109,110,217 / 5年:54,55,56,84,211,217,219,221,222 / 6年:38",full-text-heuristic,2,安全・防災,安全を守るしくみや備えを表す言葉。災害・事故に対して、だれがどのように行動するかを説明する。
鎌倉,new-candidate,B,59,"3,6","3年:25 / 6年:74,75,96,112,114,115,116,118,119,121,122,123,127,132,139,144...(+7)",full-text-heuristic,11,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
鹿児島県,new-candidate,B,59,"3,4,5,6","3年:177 / 4年:10,13,26 / 5年:25,27,28,61,89,90,97,117,226,239,247,248,255,256,257,258...(+2) / 6年:131,151,175,296",full-text-heuristic,7,地理,場所や広がり、自然条件を表す言葉。地図での位置、特色、人々のくらしとの関係を説明する。
選挙権,existing,B,58,6,"6年:19,20,33,50,70,71,192,200,202,223,224,234,237,238,295",full-text-heuristic,3,政治,社会のきまりや政治のしくみを表す言葉。だれが、何を、何のために行うのか、くらしとの関係を説明する。
ロシア,new-candidate,B,58,"4,5,6","4年:203 / 5年:9,10,11,15,16,17,18,52,59,100,143,145,147,166,253 / 6年:76,166,174,193,194,195,196,232,239,249,262",full-text-heuristic,4,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
使われ方,new-candidate,B,58,"3,4,6","3年:2,16,28,29,30,133,134,136,139,140,146,148,149,150,155,156...(+5) / 4年:6,16,19,20 / 6年:32",full-text-heuristic,6,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
新潟県,new-candidate,B,58,"4,5,6","4年:10,11,100,104,136,160,217 / 5年:51,65,68,69,77,79,80,86,88,159,210,220,239,248,256,258...(+1) / 6年:79,236,296",full-text-heuristic,4,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
万t,new-candidate,B,57,"4,5","4年:21,36,40,160 / 5年:54,64,67,68,83,90,97,99,101,107,114,143,144,145",full-text-heuristic,21,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
山梨県,new-candidate,B,57,"3,4,5,6","3年:25 / 4年:10,12,55,62,64,80,121,155,217 / 5年:39,111,248,255,256,257,258,259,260 / 6年:37,216,296",full-text-heuristic,13,地理,場所や広がり、自然条件を表す言葉。地図での位置、特色、人々のくらしとの関係を説明する。
返って,new-candidate,B,57,"3,4,5,6","3年:66,146,163 / 4年:9,14,43,49,50,96,108,109,123,187,211,215 / 5年:38,43,86,87,164,188,202,211,221,224,234 / 6年:47",full-text-heuristic,3,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
和歌,new-candidate,B,55,"3,4,5,6","3年:177 / 4年:10,11,12,136,150 / 5年:118,122,159,167,247,255,257,259 / 6年:105,106,107,110,146,167,178,186,187,204,240,294",full-text-heuristic,3,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
大正,new-candidate,B,55,"3,4,5,6","3年:136,141,152,155 / 4年:155 / 5年:19 / 6年:74,76,96,112,122,132,144,156,172,186,199,200,202,203,206,222...(+1)",full-text-heuristic,9,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
川の水,new-candidate,B,55,"4,5","4年:57,60,61,63,101,102,105,106,107,108,136,138,144 / 5年:32,53,54,56,80,81,121,219,221",full-text-heuristic,1,地理,場所や広がり、自然条件を表す言葉。地図での位置、特色、人々のくらしとの関係を説明する。
集める,new-candidate,B,55,"3,4,5,6","3年:2,28,81,165,167,169 / 4年:2,29,35,37,47,48,89,158 / 5年:2,60,67,179,180,251 / 6年:2,28,31,102,111,159",full-text-heuristic,3,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
食料生産,existing,B,54,"5,6","5年:1,61,113,114,116,117,118,119,120,121,156,249,255 / 6年:5",full-text-heuristic,1,産業,ものをつくる、運ぶ、売る仕事に関わる言葉。生産者・消費者・地域・外国とのつながりを説明する。
札幌,new-candidate,B,54,"4,5,6","4年:204 / 5年:30,31,47,48,51,59,60,78,91,95,108,136,159,258 / 6年:10,59,60,61,62,63,64,76",full-text-heuristic,8,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
(p,new-candidate,B,53,"4,6",4年:19 / 6年:296,full-text-heuristic,49,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
R6b,new-candidate,B,53,5,"5年:48,99,102,124,125,126,143,145,147,149,150,151,161,163,166,172...(+1)",full-text-heuristic,19,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
ブラジル,new-candidate,B,53,"5,6","5年:12,14,113,166,241,254 / 6年:241,242,244,246,248,250,252,254,255,256,257,258,259,260,262,264...(+3)",full-text-heuristic,3,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
平安,new-candidate,B,53,6,"6年:6,74,75,96,105,106,108,111,112,120,122,132,144,156,167,172...(+6)",full-text-heuristic,9,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
縄文,new-candidate,B,53,"5,6","5年:248 / 6年:2,74,75,79,80,82,86,93,96,112,122,132,144,156,172,184...(+4)",full-text-heuristic,11,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
山口県,new-candidate,B,52,"4,5,6","4年:10,15,17,19,21,23,25,162 / 5年:127,159,237,241,248,255,257,259 / 6年:138,151,175,191,193,296",full-text-heuristic,8,地理,場所や広がり、自然条件を表す言葉。地図での位置、特色、人々のくらしとの関係を説明する。
長野県,new-candidate,B,52,"3,4,5,6","3年:177 / 4年:10,80 / 5年:24,25,29,30,32,39,40,41,43,46,69,227,255,256,257,258...(+1) / 6年:37,207",full-text-heuristic,8,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
(2020年,new-candidate,B,51,"3,4,5,6","3年:70,160 / 4年:71,90 / 5年:35,39,41,86,87,93,101,112,124,152,153,159,161,191,213,223 / 6年:45,233,262,283",full-text-heuristic,3,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
ふり返って,new-candidate,B,51,"3,4,5,6","3年:66,163 / 4年:9,14,43,49,50,109,123,187,211,215 / 5年:38,43,86,87,164,188,202,211,221,224,234 / 6年:47",full-text-heuristic,3,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
持続可能な,new-candidate,B,51,"3,4,5,6","3年:2,163 / 4年:2,215 / 5年:2,101,141,242,251,260,261 / 6年:1,2,67,168,236,282,286,288,295",full-text-heuristic,1,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
消防しょ,new-candidate,B,51,3,"3年:17,18,31,40,45,47,97,98,99,100,101,102,103,104,105,106...(+7)",full-text-heuristic,5,安全・防災,安全を守るしくみや備えを表す言葉。災害・事故に対して、だれがどのように行動するかを説明する。
自動車工場,new-candidate,B,51,"4,5,6","4年:24 / 5年:13,125,126,127,128,129,131,133,134,135,136,140,144,147,158,161...(+2) / 6年:5",full-text-heuristic,1,産業,ものをつくる、運ぶ、売る仕事に関わる言葉。生産者・消費者・地域・外国とのつながりを説明する。
車工場,new-candidate,B,51,"4,5,6","4年:24 / 5年:13,125,126,127,128,129,131,133,134,135,136,140,144,147,158,161...(+2) / 6年:5",full-text-heuristic,1,産業,ものをつくる、運ぶ、売る仕事に関わる言葉。生産者・消費者・地域・外国とのつながりを説明する。
生産者,existing,B,50,"5,6","5年:67,77,84,96,104,115,116,117,119,120 / 6年:55",full-text-heuristic,3,産業,ものをつくる、運ぶ、売る仕事に関わる言葉。生産者・消費者・地域・外国とのつながりを説明する。
インド,new-candidate,B,50,"4,5,6","4年:203,205 / 5年:11,101,113,126,143,145,150,157,165,166,253 / 6年:64,101,142,174,226,239,249,273,281",full-text-heuristic,6,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
原因,new-candidate,B,50,"3,4,5,6","3年:119 / 4年:66,75,155,156,196 / 5年:34,114,139,141,156,211,219,234,238,239,246 / 6年:45,198,277,281,282",full-text-heuristic,6,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
台湾,new-candidate,B,50,"4,5,6","4年:210 / 5年:10,17,19,33,102,113,147,149,150,151,166 / 6年:193,195,196,208,218,225,241,249,271",full-text-heuristic,8,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
愛知県,new-candidate,B,50,"4,5,6","4年:10,11,121 / 5年:159,160,162,170,210,233,255,257,258,259,260 / 6年:37,49,129,132,134,216,296",full-text-heuristic,8,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
収集,new-candidate,B,49,"4,5,6","4年:31,32,33,34,35,36,37,38,42,43,44,45,49 / 5年:242 / 6年:227",full-text-heuristic,19,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
取り組みについて,new-candidate,B,49,"3,4,5,6","3年:107,109,125 / 4年:50,59,65,71,87,88,93,97,102,105,109,127,169,207,216 / 5年:187 / 6年:40,48,285",full-text-heuristic,5,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
大分県,new-candidate,B,49,"3,4,5,6","3年:159 / 4年:10,15,17,18,19,21,23,25,84,162 / 5年:97,127,237,255,257,259 / 6年:163,182,296",full-text-heuristic,9,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
岩手県,new-candidate,B,49,"4,5,6","4年:10,96 / 5年:105,106,109,117,170,210,211,213,216,248,256,258,260 / 6年:51,53,54,114,120,284,296",full-text-heuristic,5,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
確かめよう,new-candidate,B,49,"5,6","5年:8,46,87,103,119,142,154,171,187,201,235,245,249 / 6年:8,33,47,73,93,188,198,201,267,291",full-text-heuristic,3,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
福岡市,new-candidate,B,49,"4,5,6","4年:17,19,20,23,24,26,81,162,201,202,203,204,205,206,207,209...(+2) / 5年:127,237 / 6年:92,275",full-text-heuristic,5,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
長崎県,new-candidate,B,49,"4,5,6","4年:10,81,121 / 5年:23,61,89,90,206,211,220,247,248,255,257,259 / 6年:136,149,150,151,154,220,233,296",full-text-heuristic,3,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
基本的人権,existing,B,48,6,"6年:15,16,17,18,20,21,33,34,288,291,295",full-text-heuristic,1,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
(想像図),new-candidate,B,48,"4,6","4年:133,137,140,141,145,147 / 6年:80,81,85,90,95,102,105,112,127,133,137,143,147,148,163",full-text-heuristic,6,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
サウジアラビア,new-candidate,B,48,"5,6","5年:11,13,145,147,150 / 6年:242,244,246,248,250,252,254,256,258,260,261,262,263,264,265,266...(+1)",full-text-heuristic,4,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
埼玉県,new-candidate,B,48,"3,4,5,6","3年:79 / 4年:10,12,80,121,131,132,138,217 / 5年:53,159,219,256,258,260 / 6年:89,91,180,269,296",full-text-heuristic,8,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
パン,new-candidate,B,47,"3,4,5,6","3年:50,72 / 4年:31,86,89,104,116,149,162,212 / 5年:85,118,193,195,252 / 6年:52,135,181,226,251,275",full-text-heuristic,5,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
国宝,new-candidate,B,47,6,"6年:78,79,88,89,91,92,97,101,103,104,106,107,113,118,120,121...(+5)",full-text-heuristic,5,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
国際連,new-candidate,B,47,"5,6","5年:101,251 / 6年:22,26,67,76,199,207,208,222,225,226,278,279,280,286,293,295",full-text-heuristic,1,国際,日本と世界のつながりを表す言葉。国や地域の違い、協力、課題解決との関係を説明する。
宮城県,new-candidate,B,47,"4,5,6","4年:10,12,160 / 5年:51,90,105,106,210,212,213,224,256,258,260 / 6年:51,53,198,233,278,284,296",full-text-heuristic,5,歴史,歴史を理解する手がかりになる言葉。人物・文化財・制度・できごとの意味と、時代の変化との関係を説明する。
年ごろ,new-candidate,B,47,"3,4,5,6","3年:46,81,136,149 / 4年:134,166,169 / 5年:44,55,101,124,126,165,191,224,237,239 / 6年:44,114,171,207,214",full-text-heuristic,3,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
見沼代用水,new-candidate,B,46,4,"4年:134,135,136,137,138,139,141,142,143,144,146,147,148,149,150,151",full-text-heuristic,4,環境,自然や資源、環境を守る取り組みに関わる言葉。問題点、工夫、これからのくらしとの関係を説明する。
他の地域,new-candidate,B,45,"4,5,6","4年:118,121,122,123,124,187,210 / 5年:35,36,37,41,43,44,54,58,121 / 6年:131",full-text-heuristic,1,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
公共しせ,new-candidate,B,45,3,"3年:17,18,21,22,28,31,32,145,146,152,153,155,156,157,158,160...(+1)",full-text-heuristic,1,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
弥生,new-candidate,B,45,6,"6年:6,73,74,75,86,93,96,112,122,132,144,156,172,186,206,222...(+2)",full-text-heuristic,9,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
徳川,new-candidate,B,45,6,"6年:1,75,76,129,131,132,139,140,141,144,145,146,155,169,176,294",full-text-heuristic,3,地理,場所や広がり、自然条件を表す言葉。地図での位置、特色、人々のくらしとの関係を説明する。
中華人民共和国,new-candidate,B,44,"4,5,6","4年:203,204,206 / 5年:10,11,15,17,19,113,147,149,150,151,166,253 / 6年:76,249,251",full-text-heuristic,8,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
徳島県,new-candidate,B,44,"4,5,6","4年:10,13,84,115,116,117,121,124,126,217 / 5年:107,215,227,255,257,259 / 6年:100,296",full-text-heuristic,8,地理,場所や広がり、自然条件を表す言葉。地図での位置、特色、人々のくらしとの関係を説明する。
市議会,existing,B,43,6,"6年:41,42,48,49,56,62,64,65",full-text-heuristic,2,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
(気象庁),new-candidate,B,43,"4,5","4年:61,191 / 5年:21,22,31,37,51,69,107,108,109,111,112,217",full-text-heuristic,15,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
オーストラリア,new-candidate,B,43,"3,5,6","3年:62,87 / 5年:9,11,12,14,113,147,149,150,151,253 / 6年:210,239,241,244",full-text-heuristic,11,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
見沼,new-candidate,B,43,4,"4年:131,133,134,135,136,137,138,139,140,141,142,143,144,146,147,148...(+4)",full-text-heuristic,3,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
才以上,new-candidate,B,42,"5,6","5年:84,206,230 / 6年:19,26,29,36,37,43,47,70,71,179,192,200,202,223,234,237",full-text-heuristic,4,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
青森県,new-candidate,B,42,"3,4,5,6","3年:177 / 4年:10,12 / 5年:47,91,107,219,226,248,256,258,260 / 6年:53,59,75,79,255,296",full-text-heuristic,6,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
化学工業,existing,B,41,5,"5年:123,158,159,160,161,171,172",full-text-heuristic,2,産業,ものをつくる、運ぶ、売る仕事に関わる言葉。生産者・消費者・地域・外国とのつながりを説明する。
利根川,new-candidate,B,41,"4,5","4年:135,136,137,138,143,144,146,152 / 5年:24,30,53,56,57,58",full-text-heuristic,3,地理,場所や広がり、自然条件を表す言葉。地図での位置、特色、人々のくらしとの関係を説明する。
奈良県,new-candidate,B,41,"4,5,6","4年:10,12 / 5年:167,223,233,247,255,257,259 / 6年:75,82,88,91,97,100,105,296",full-text-heuristic,7,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
富山県,new-candidate,B,41,"4,5,6","4年:10,74 / 5年:51,69,159,239,248,255,256,257,258,259,260 / 6年:160,236,296",full-text-heuristic,9,地理,場所や広がり、自然条件を表す言葉。地図での位置、特色、人々のくらしとの関係を説明する。
新たな,new-candidate,B,41,"4,5,6","4年:42,44,124,128,200 / 5年:85,137,169,170,173,181,198,204,218,251 / 6年:75,142,251,290",full-text-heuristic,3,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
消費量,new-candidate,B,41,5,"5年:2,64,83,84,85,86,87,101,116,120,139,141,145,173,261",full-text-heuristic,1,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
知りたいな,new-candidate,B,41,"4,5,6","4年:1,11,74,88,90,145,168,180,190,206 / 5年:45,68,194 / 6年:72,187,196,241",full-text-heuristic,7,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
一揆,new-candidate,B,40,6,"6年:75,76,137,138,149,150,166,167,169,175,179,293,294,296",full-text-heuristic,2,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
京都府,new-candidate,B,40,"4,5,6","4年:10,11,12 / 5年:122,162,167,247,255,257,259 / 6年:75,105,106,135,216,296",full-text-heuristic,8,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
兵庫県,new-candidate,B,40,"4,5,6","4年:10,12,121 / 5年:122,157,159,167,211,218,247,255,257,259 / 6年:105,114,215,296",full-text-heuristic,6,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
持続可能な開,new-candidate,B,40,"3,4,5,6","3年:2,163 / 4年:2,215 / 5年:2,251 / 6年:2,67,168,236,282,286,288,295",full-text-heuristic,2,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
群馬県,new-candidate,B,40,"3,4,5,6","3年:177 / 4年:10,80 / 5年:69,159,219,248,256,257,258,259,260 / 6年:76,89,180,258,296",full-text-heuristic,6,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
(平成23),new-candidate,B,39,"4,5,6","4年:78,96 / 5年:106,192,199,203,213 / 6年:39,40,51,56,120,154,233,284",full-text-heuristic,9,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
サウジアラビア調べ,new-candidate,B,39,6,"6年:242,244,246,248,250,252,254,256,258,260,262,264,266",full-text-heuristic,13,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
ブラジル調べ,new-candidate,B,39,6,"6年:242,244,246,248,250,252,254,256,258,260,262,264,266",full-text-heuristic,13,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
土地の使われ方,new-candidate,B,39,"3,4","3年:2,28,29,30,146,149,150,155,156,157,159,160,161 / 4年:6,19,20",full-text-heuristic,7,地理,場所や広がり、自然条件を表す言葉。地図での位置、特色、人々のくらしとの関係を説明する。
大型,new-candidate,B,39,"4,5,6","4年:32,33,41,44,202,203,209 / 5年:82,99,107,144,146,148,161 / 6年:174,245,250",full-text-heuristic,5,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
安土,new-candidate,B,39,6,"6年:74,75,96,112,122,132,133,134,135,144,156,161,172,186,206,222...(+1)",full-text-heuristic,5,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
岐阜県,new-candidate,B,39,"3,4,5,6","3年:159 / 4年:10,12,74 / 5年:25,27,227,248,255,256,257,258,259,260 / 6年:139",full-text-heuristic,9,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
話し合う,new-candidate,B,39,"3,4,5,6","3年:126,157 / 4年:49,50,67,145,188 / 5年:5,8,88,160,176,186,202 / 6年:5,18,49,267",full-text-heuristic,3,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
(2021年農林水産省),new-candidate,B,38,"4,5","4年:21 / 5年:49,62,63,64,90,95,97,107",full-text-heuristic,10,産業,ものをつくる、運ぶ、売る仕事に関わる言葉。生産者・消費者・地域・外国とのつながりを説明する。
SDGsとつなげて,new-candidate,B,38,"3,4,5,6","3年:1,2,158,163 / 4年:1,2,215 / 5年:2,7,104,120,172,236,246,251 / 6年:7,67",full-text-heuristic,4,国際,日本と世界のつながりを表す言葉。国や地域の違い、協力、課題解決との関係を説明する。
今後,new-candidate,B,38,"4,5,6","4年:76,89,170 / 5年:195,198,202,208,213,214 / 6年:2,36,43,44,45,47,52,61",full-text-heuristic,4,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
アメリカ調べ,new-candidate,B,37,6,"6年:242,244,246,248,250,252,254,256,258,260,262,264,266",full-text-heuristic,11,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
億円,new-candidate,B,37,"4,5,6","4年:23 / 5年:124,149,150,151,158,159,161 / 6年:27,42,62,194,245",full-text-heuristic,11,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
和歌山県,new-candidate,B,37,"3,4,5,6","3年:177 / 4年:10,11,12,136,150 / 5年:118,122,167,247,255,257,259 / 6年:186,204",full-text-heuristic,7,地理,場所や広がり、自然条件を表す言葉。地図での位置、特色、人々のくらしとの関係を説明する。
寒い地域,existing,B,36,5,"5年:29,30,31,47,220",full-text-heuristic,1,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
金属工業,existing,B,36,5,"5年:123,158,159,161,171",full-text-heuristic,1,産業,ものをつくる、運ぶ、売る仕事に関わる言葉。生産者・消費者・地域・外国とのつながりを説明する。
okinawa,new-candidate,B,36,5,"5年:30,31,33,35,36,38,39,40,41,42,43,46",full-text-heuristic,12,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
地図から,new-candidate,B,36,"3,4,5","3年:2,30,33,35,37,45,46 / 4年:17,18,139 / 5年:23,57",full-text-heuristic,2,学び方,社会科で調べ、考え、表すときに使う方法の言葉。何をする場面で使うか、どんな手順か、学習問題との関係を説明する。
日本の工業生産,new-candidate,B,36,5,"5年:1,152,158,159,161,163,164,170,171,172,250,257",full-text-heuristic,2,産業,ものをつくる、運ぶ、売る仕事に関わる言葉。生産者・消費者・地域・外国とのつながりを説明する。
発表しよう,new-candidate,B,36,"3,4,5,6","3年:49,51,53,59,61,89 / 4年:49,51,69,110,187,205 / 5年:3 / 6年:28,109",full-text-heuristic,6,学び方,社会科で調べ、考え、表すときに使う方法の言葉。何をする場面で使うか、どんな手順か、学習問題との関係を説明する。
(農林水産省),new-candidate,B,35,5,"5年:79,80,81,83,84,99,114",full-text-heuristic,11,産業,ものをつくる、運ぶ、売る仕事に関わる言葉。生産者・消費者・地域・外国とのつながりを説明する。
trade,new-candidate,B,35,5,"5年:147,149,150,151,152,153,154,155",full-text-heuristic,19,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
ドイツ,new-candidate,B,35,"5,6","5年:11,13,125,126,147,150,253 / 6年:76,191,194,198,209,217,220,244,279",full-text-heuristic,3,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
中国調べ,new-candidate,B,35,6,"6年:242,244,246,248,250,252,254,256,258,260,262,264,266",full-text-heuristic,9,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
大韓民国,new-candidate,B,35,"4,5,6","4年:203,204,206 / 5年:10,15,17,19,149,150,151,166,253 / 6年:226,231,271",full-text-heuristic,5,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
持続可能な開発,new-candidate,B,35,"3,4,5,6","3年:2 / 4年:2 / 5年:2,251 / 6年:2,67,168,236,282,286,288,295",full-text-heuristic,1,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
